id	title	url	fidelity	origin_sha256	origin_bytes	validator	fetched	path
oidc-backchannel-1_0	OpenID Connect Back-Channel Logout 1.0 incorporating errata set 1	https://openid.net/specs/openid-connect-backchannel-1_0.txt	verbatim	bc37561124c00bdcc1df89f58ce0afd828b15a635587847be0928bd378f027bb	38866	etag:"97d2-60c9a302cc040"	2026-08-23	specs/openid/openid-connect-backchannel-1_0.txt
oidc-core-1_0	OpenID Connect Core 1.0 incorporating errata set 2	https://openid.net/specs/openid-connect-core-1_0.txt	verbatim	aa28dd92cb104bd5928123fd51a2e0ab1070cc4b7846b82520004b2c1bfbf25e	306342	etag:"4aca6-60c9a2f389c40"	2026-08-23	specs/openid/openid-connect-core-1_0.txt
oidc-discovery-1_0	OpenID Connect Discovery 1.0 incorporating errata set 2	https://openid.net/specs/openid-connect-discovery-1_0.txt	verbatim	f498120b428e2f1bed14e3aedcc582edf62f10348c3332411257f5bbf479e4c5	67754	etag:"108aa-60c9a2f9429c0"	2026-08-23	specs/openid/openid-connect-discovery-1_0.txt
oidc-frontchannel-1_0	OpenID Connect Front-Channel Logout 1.0	https://openid.net/specs/openid-connect-frontchannel-1_0.txt	verbatim	9b35a6d1087c5c218aae36cd469570a9b50cca9515dcdb506834b41942787904	25225	etag:"6289-5e87f89cda680"	2026-08-23	specs/openid/openid-connect-frontchannel-1_0.txt
oidc-registration-1_0	OpenID Connect Dynamic Client Registration 1.0 incorporating errata set 2	https://openid.net/specs/openid-connect-registration-1_0.txt	verbatim	b81d7439d35b9651a98c46f4b17d15341072aec58d18afa9464bee87e77f8701	72279	etag:"11a57-60c9a2fe07500"	2026-08-23	specs/openid/openid-connect-registration-1_0.txt
oidc-rpinitiated-1_0	OpenID Connect RP-Initiated Logout 1.0	https://openid.net/specs/openid-connect-rpinitiated-1_0.txt	verbatim	5413a40b3e665f9e04df02547a3c134f91a51814ec5953a4f8829d1bd09fe283	27857	etag:"6cd1-5e87f8be3b540"	2026-08-23	specs/openid/openid-connect-rpinitiated-1_0.txt
oidc-session-1_0	OpenID Connect Session Management 1.0	https://openid.net/specs/openid-connect-session-1_0.txt	verbatim	961d4d22e1a9e00f08061fc7aebc1e5684078484f0dd26e945e327bea5ba5224	32271	etag:"7e0f-5e87f7f8d2380"	2026-08-23	specs/openid/openid-connect-session-1_0.txt
jarm	Financial-grade API: JWT Secured Authorization Response Mode for OAuth 2.0 (JARM)	https://openid.net/specs/openid-financial-api-jarm-ID1.html	converted	5be3ad47bd2c4e8f8d0a1994a4fe509582db0e8b17b8087f83b372e7bc16de49	48695	etag:"be37-5788717eed740"	2026-08-23	specs/openid/openid-financial-api-jarm-ID1.txt
rfc1035	Domain names - implementation and specification	https://www.rfc-editor.org/rfc/rfc1035.txt	verbatim	d14ae809fc9b41bbcae26bb38c937c9515808b944f3252b00de9fe0e95f4fdfb	122549	etag:W/"85600131ad1cdecc84c31fbb0dffd6cf"	2026-08-23	specs/rfc/rfc1035.txt
rfc1866	Hypertext Markup Language - 2.0	https://www.rfc-editor.org/rfc/rfc1866.txt	verbatim	fb868a2d946c25b621ee8afaa1cbf0e4d609ffc26f88bcd188f9684e9be7152c	146904	etag:W/"e4232fa8888890882e4ea77feeb628aa"	2026-08-23	specs/rfc/rfc1866.txt
rfc1918	Address Allocation for Private Internets	https://www.rfc-editor.org/rfc/rfc1918.txt	verbatim	56c43465298772bc4d899923f1785b7b7bf8dd2c9f2f9a53422800ddc5cf9337	22271	etag:W/"1abf6101ba6a59181d02dcd28b512f45"	2026-08-23	specs/rfc/rfc1918.txt
rfc2606	Reserved Top Level DNS Names	https://www.rfc-editor.org/rfc/rfc2606.txt	verbatim	b6869c8984701701bc2e6973b6ffc750d497f845cc1a65a106e9301590a13ab0	8008	etag:W/"c24c7a3118bafb5d7111f9ed5f73264b"	2026-08-23	specs/rfc/rfc2606.txt
rfc2617	HTTP Authentication: Basic and Digest Access Authentication	https://www.rfc-editor.org/rfc/rfc2617.txt	verbatim	cf5492136782d9e9fce492c254ca39e2c93328cf38c4dd006039abb5d8e27ba7	77638	etag:W/"e233eeb1d2813b1e0c2424ee8302b51f"	2026-08-23	specs/rfc/rfc2617.txt
rfc2730	Multicast Address Dynamic Client Allocation Protocol (MADCAP)	https://www.rfc-editor.org/rfc/rfc2730.txt	verbatim	e7baf3d97adc1e866862d77ca33eefb49ffc664dcfd4843838ac8d082248a985	120341	etag:W/"3d56f8d6f515d71241d8fa67e26125d7"	2026-08-23	specs/rfc/rfc2730.txt
rfc2822	Internet Message Format	https://www.rfc-editor.org/rfc/rfc2822.txt	verbatim	ef3a43abe126d87e800f1bf8cfff25654df584498105a5384a7ab21febb69637	110695	etag:W/"97c538a7a2df52a8470781dcbd2d456c"	2026-08-23	specs/rfc/rfc2822.txt
rfc3279	Algorithms and Identifiers for the Internet X.509 Public Key Infrastructure Certificate and Certificate Revocation List (CRL) Profile	https://www.rfc-editor.org/rfc/rfc3279.txt	verbatim	6d3f19f18e17fa1c68da5aaf4021327748fabca840d7300443b77357a1fc1614	53833	etag:W/"c0291096c27fb3b228fb5c100f79d87b"	2026-08-23	specs/rfc/rfc3279.txt
rfc3339	Date and Time on the Internet: Timestamps	https://www.rfc-editor.org/rfc/rfc3339.txt	verbatim	9ab2b8864a85dca73a88f49b0927bc7bc85f596926e4fd1890905777924e700a	35064	etag:W/"497904d3f8d7902fe014956f95fe59f6"	2026-08-23	specs/rfc/rfc3339.txt
rfc3986	Uniform Resource Identifier (URI): Generic Syntax	https://www.rfc-editor.org/rfc/rfc3986.txt	verbatim	3102dae4b68cebe40337730312fcb612297b8928547267e8b3d1ee6002b2d683	141811	etag:W/"45bc1160a280c34b923309ae91ff283a"	2026-08-23	specs/rfc/rfc3986.txt
rfc4253	The Secure Shell (SSH) Transport Layer Protocol	https://www.rfc-editor.org/rfc/rfc4253.txt	verbatim	b471173305154f6c66facffcf7a4a25fc5c32765cb30542120be6c20a88f1ed3	68263	etag:W/"4616d5f8e79c257f4333379e9664c5c0"	2026-08-23	specs/rfc/rfc4253.txt
rfc4343	Domain Name System (DNS) Case Insensitivity Clarification	https://www.rfc-editor.org/rfc/rfc4343.txt	verbatim	bebb8037e4bc6da9ad6691cf2aa2eb955852684c839d8f7dae311683292c1100	22899	etag:W/"8b22704fe6e99c368e5f8942bc8fc1d2"	2026-08-23	specs/rfc/rfc4343.txt
rfc4514	Lightweight Directory Access Protocol (LDAP): String Representation of Distinguished Names	https://www.rfc-editor.org/rfc/rfc4514.txt	verbatim	b272176d48a231b28e478c30c59c4bee6073883a0ca25bafd93ea3526702b7de	31859	etag:W/"665618d267972976a2dde63245cd7f21"	2026-08-23	specs/rfc/rfc4514.txt
rfc5280	Internet X.509 Public Key Infrastructure Certificate and Certificate Revocation List (CRL) Profile	https://www.rfc-editor.org/rfc/rfc5280.txt	verbatim	a2f2628c0a83b873fc4786abd921f9b2c02395954b655d190bf16b831633345d	352580	etag:W/"c127e20379ad7f39bb14492f374dc08d"	2026-08-23	specs/rfc/rfc5280.txt
rfc5321	Simple Mail Transfer Protocol	https://www.rfc-editor.org/rfc/rfc5321.txt	verbatim	7d560eddff1b213c17d4e1e5f95005728b2f05bc2b3947f0fcc91717c6707634	225929	etag:W/"aac26df32182c0d2b9afb6d9ba7525c4"	2026-08-23	specs/rfc/rfc5321.txt
rfc5480	Elliptic Curve Cryptography Subject Public Key Information	https://www.rfc-editor.org/rfc/rfc5480.txt	verbatim	593bf29fd0da2ff8b903c3ebf1c9d189a770039159e2ba46a0c3b91355037f26	36209	etag:W/"08e999c459af8c0e6467b3f36822a020"	2026-08-23	specs/rfc/rfc5480.txt
rfc5652	Cryptographic Message Syntax (CMS)	https://www.rfc-editor.org/rfc/rfc5652.txt	verbatim	dbd209ae7844031f51722c4d9e2d1fa3fff3081319851d581f914f5f0147f918	126813	etag:W/"6d29d61a066afa9ace7af81023c04da3"	2026-08-23	specs/rfc/rfc5652.txt
rfc5915	Elliptic Curve Private Key Structure	https://www.rfc-editor.org/rfc/rfc5915.txt	verbatim	5c7b3b2eb449618a581a0ac89209d5d6acc7c375689b2e91304b5dcd866151dc	13646	etag:W/"7d6294371041ccd89728342dccfbb632"	2026-08-23	specs/rfc/rfc5915.txt
rfc6265	HTTP State Management Mechanism	https://www.rfc-editor.org/rfc/rfc6265.txt	verbatim	dc4177094813e85a44a7897b892b76bc09160b3a03aea44f0f511f3a98f91933	79724	etag:W/"b56eb94233bdf38759558d6ce749a95e"	2026-08-23	specs/rfc/rfc6265.txt
rfc6454	The Web Origin Concept	https://www.rfc-editor.org/rfc/rfc6454.txt	verbatim	6a42d01bf407e87255e3bd8d870fda0f473e09f3272592ba438b57c983bc5399	41363	etag:W/"9db44f9feacd89a9502704b979f69402"	2026-08-23	specs/rfc/rfc6454.txt
rfc6749	The OAuth 2.0 Authorization Framework	https://www.rfc-editor.org/rfc/rfc6749.txt	verbatim	f204fc8661d6c92d2ec6e0b54808f961a9ad26e792f57f312d9528335519bd71	163498	etag:W/"f9fc7409099451ca5a000b1102b4a53d"	2026-08-23	specs/rfc/rfc6749.txt
rfc6750	The OAuth 2.0 Authorization Framework: Bearer Token Usage	https://www.rfc-editor.org/rfc/rfc6750.txt	verbatim	9dc385cf4ecdd85024e5a95e447ede9230e11700bf35251906b25b37557d604b	38949	etag:W/"a793ba4cad0e203f8e1fad55e32082a4"	2026-08-23	specs/rfc/rfc6750.txt
rfc6761	Special-Use Domain Names	https://www.rfc-editor.org/rfc/rfc6761.txt	verbatim	549f6635f34eb0da627568657401f0115e8e33c2ba1ba7e37bf14ab27651339e	28862	etag:W/"ae6b0ddae2995d7178b9c738277f85ae"	2026-08-23	specs/rfc/rfc6761.txt
rfc6762	Multicast DNS	https://www.rfc-editor.org/rfc/rfc6762.txt	verbatim	ede39b2b619d188d0920ebb18bfcb20f4301b05923a1435e9f8408f47da74196	184992	etag:W/"a877ff01199094ad810c7da7025e4ed5"	2026-08-23	specs/rfc/rfc6762.txt
rfc6797	HTTP Strict Transport Security (HSTS)	https://www.rfc-editor.org/rfc/rfc6797.txt	verbatim	7cefa03f77547532580b7f877b4e6388bb66c20631b624667a0065c14ae3d364	103554	etag:W/"dde28af867ebe484f8fd89d3d0c61a77"	2026-08-23	specs/rfc/rfc6797.txt
rfc6819	OAuth 2.0 Threat Model and Security Considerations	https://www.rfc-editor.org/rfc/rfc6819.txt	verbatim	7130b62c2861e8f8a7a28aa1af9d12b6dd49e9f1353f51a84314026fbcf9dd08	158332	etag:W/"6834b7d54575211d4ff963977289b55a"	2026-08-23	specs/rfc/rfc6819.txt
rfc7009	OAuth 2.0 Token Revocation	https://www.rfc-editor.org/rfc/rfc7009.txt	verbatim	b2f346d5a87ba9d7f09047901257a65f7ac0b26352095969c25821afab447829	23517	etag:W/"50a4dadd3b5850047cdf37477aec4746"	2026-08-23	specs/rfc/rfc7009.txt
rfc7231	Hypertext Transfer Protocol (HTTP/1.1): Semantics and Content	https://www.rfc-editor.org/rfc/rfc7231.txt	verbatim	a83d026937f6f7929a0e53f8a9bfec4104285f0f89d6dbabd3927c4208a715b2	235053	etag:W/"bf218f59af53aa00b8233c89f19809e2"	2026-08-23	specs/rfc/rfc7231.txt
rfc7235	Hypertext Transfer Protocol (HTTP/1.1): Authentication	https://www.rfc-editor.org/rfc/rfc7235.txt	verbatim	abfb45a43fdebffc640b51fae46f480e65fc01238f244f94b1bcf2c20da0b862	38142	etag:W/"c9ef27e27f0bb5a772e12af426102804"	2026-08-23	specs/rfc/rfc7235.txt
rfc7239	Forwarded HTTP Extension	https://www.rfc-editor.org/rfc/rfc7239.txt	verbatim	f15c45c9e079684bc4284d041be63285923962448cb0d8540d54106c68c2a40d	35003	etag:W/"183d747aed46aecdb66842c7c0a40a98"	2026-08-23	specs/rfc/rfc7239.txt
rfc7515	JSON Web Signature (JWS)	https://www.rfc-editor.org/rfc/rfc7515.txt	verbatim	ecbf84674118e62526511c1237e1deaa86aada86d25b247623a2a7e04ae62e40	131110	etag:W/"cedc8adbba4f310edff44dcd9f4ca9e3"	2026-08-23	specs/rfc/rfc7515.txt
rfc7517	JSON Web Key (JWK)	https://www.rfc-editor.org/rfc/rfc7517.txt	verbatim	681c19b92a85068716b7e89c5815aa821bd3f11c755ff1c641b40ae9851bb33c	93906	etag:W/"4c6cdbee74641cca1c8671a53982463c"	2026-08-23	specs/rfc/rfc7517.txt
rfc7518	JSON Web Algorithms (JWA)	https://www.rfc-editor.org/rfc/rfc7518.txt	verbatim	9a9ae524b09ea700ad3f189bac115df95ba69af84b26ffdbe3cdfb8d2152b1fc	155905	etag:W/"d56bde763de1663229e20d2b28cd303a"	2026-08-23	specs/rfc/rfc7518.txt
rfc7519	JSON Web Token (JWT)	https://www.rfc-editor.org/rfc/rfc7519.txt	verbatim	fecd930e9ccf2276b95c0017c6c4ff5d09352e4bc3c7629946447894e0f97248	63039	etag:W/"9f9f17e1d2f58c2431e636c9700ab37f"	2026-08-23	specs/rfc/rfc7519.txt
rfc7521	Assertion Framework for OAuth 2.0 Client Authentication and Authorization Grants	https://www.rfc-editor.org/rfc/rfc7521.txt	verbatim	d5d97b3e691c9bbc495c277cc2cd79316b82486991468fc346a96ab59ba4b3c8	44458	etag:W/"bc84d376e1d48636f3207a64d1d2c5e6"	2026-08-23	specs/rfc/rfc7521.txt
rfc7523	JSON Web Token (JWT) Profile for OAuth 2.0 Client Authentication and Authorization Grants	https://www.rfc-editor.org/rfc/rfc7523.txt	verbatim	ae24f77a8fc4338903c805c6ace38def1f23d40194aea87b123b13c5b3d2d915	26459	etag:W/"cb47dcf46ab94ac3737cd8ed1473606a"	2026-08-23	specs/rfc/rfc7523.txt
rfc7591	OAuth 2.0 Dynamic Client Registration Protocol	https://www.rfc-editor.org/rfc/rfc7591.txt	verbatim	f9cd8b8eefdb2d1b1bd5734310f246926db0abb4ec1b2f933f358d58327964e3	87811	etag:W/"836b44636915ed9d6106a2507f85e6b7"	2026-08-23	specs/rfc/rfc7591.txt
rfc7592	OAuth 2.0 Dynamic Client Registration Management Protocol	https://www.rfc-editor.org/rfc/rfc7592.txt	verbatim	6e59ce6f2f7cd98bfe849f643a55ddb45fc0278a43c49b2cf0d947ca604ccaee	38044	etag:W/"87b760ae771da9645f631709ed9ad010"	2026-08-23	specs/rfc/rfc7592.txt
rfc7617	The 'Basic' HTTP Authentication Scheme	https://www.rfc-editor.org/rfc/rfc7617.txt	verbatim	bc941321da9912fbb1bc92ad1820848ddfd3283dbfbc30f26ea2800bdaf541db	30163	etag:W/"95229941ed5be827a216ad3533c0d1f8"	2026-08-23	specs/rfc/rfc7617.txt
rfc7636	Proof Key for Code Exchange by OAuth Public Clients	https://www.rfc-editor.org/rfc/rfc7636.txt	verbatim	1972e5d81cbaba7066cfd46374207bc2b4546b085ed5dd9b034e79e023e0ca31	39482	etag:W/"51578c6f6d03da48a1f1b3e60d689f60"	2026-08-23	specs/rfc/rfc7636.txt
rfc7638	JSON Web Key (JWK) Thumbprint	https://www.rfc-editor.org/rfc/rfc7638.txt	verbatim	98b29ab9652070e6a5fec748d43e221bbedc66b6b22e05903fb5366c04ef3110	27593	etag:W/"a51901161e9a3cbf636111e54435bec4"	2026-08-23	specs/rfc/rfc7638.txt
rfc7643	System for Cross-domain Identity Management: Core Schema	https://www.rfc-editor.org/rfc/rfc7643.txt	verbatim	df799c112a3fa5be3c0fe054c08b1f4eb5d07590c4c8343a014c4537bf638ae3	180665	etag:W/"0c7ff9705d721651a2d1af93b4a2e2dd"	2026-08-23	specs/rfc/rfc7643.txt
rfc7644	System for Cross-domain Identity Management: Protocol	https://www.rfc-editor.org/rfc/rfc7644.txt	verbatim	b9078e016c98b86934a23c80926b74fc8b59885ab2943729ec2493c17488a09b	170460	etag:W/"985ffb1296f8eebd02db7e5428c2ab27"	2026-08-23	specs/rfc/rfc7644.txt
rfc7662	OAuth 2.0 Token Introspection	https://www.rfc-editor.org/rfc/rfc7662.txt	verbatim	2b7d688cb849f093e860557ac97e6cddac2556d69a4386561b22cdf97bf13657	36591	etag:W/"de111c76344e7618641640808c652fae"	2026-08-23	specs/rfc/rfc7662.txt
rfc7686	The ".onion" Special-Use Domain Name	https://www.rfc-editor.org/rfc/rfc7686.txt	verbatim	71fc05a7876af6adec9dd2351c44b40828c3fe4654d91223e6f470aa08e5abaa	13475	etag:W/"2717be089f59e2ab582cd3a456837134"	2026-08-23	specs/rfc/rfc7686.txt
rfc8017	PKCS #1: RSA Cryptography Specifications Version 2.2	https://www.rfc-editor.org/rfc/rfc8017.txt	verbatim	1e72dc473d18df3fc5598cdc12795a9f18f36f1aef15abc23a55eb0d58151d11	154696	etag:W/"bf228c3f6e4f4225e0c810cdaeaf438e"	2026-08-23	specs/rfc/rfc8017.txt
rfc8032	Edwards-Curve Digital Signature Algorithm (EdDSA)	https://www.rfc-editor.org/rfc/rfc8032.txt	verbatim	ed63657ff389301282b169b0abde9b5dd2c7e4d524fdfa5da6ff3094fc93c4c3	103210	etag:W/"4972dd0b67b7b015b1fba6b10a977751"	2026-08-23	specs/rfc/rfc8032.txt
rfc8037	CFRG Elliptic Curve Diffie-Hellman (ECDH) and Signatures in JSON Object Signing and Encryption (JOSE)	https://www.rfc-editor.org/rfc/rfc8037.txt	verbatim	f14347f9d8eead78ef6e7a1ea3d795d35d664033095a76a80fcd567904aaedaa	24333	etag:W/"ca1e1f872eaff03a649e192ba7518d8e"	2026-08-23	specs/rfc/rfc8037.txt
rfc8176	Authentication Method Reference Values	https://www.rfc-editor.org/rfc/rfc8176.txt	verbatim	1ce9b7b6b8af9871b6e03c03c59537c17e10f678546cd2742efbee8a5aa116da	30765	etag:W/"2ec9ce685891a50f3c4b24af829e6ff2"	2026-08-23	specs/rfc/rfc8176.txt
rfc8252	OAuth 2.0 for Native Apps	https://www.rfc-editor.org/rfc/rfc8252.txt	verbatim	4233c0650ec7e7918c20e0fde2dc565f85e2aa2d4c18123e3cd834295c2f68d0	49680	etag:W/"f4d05354410a3123d6f94e095d291f7a"	2026-08-23	specs/rfc/rfc8252.txt
rfc8410	Algorithm Identifiers for Ed25519, Ed448, X25519, and X448 for Use in the Internet X.509 Public Key Infrastructure	https://www.rfc-editor.org/rfc/rfc8410.txt	verbatim	90a0ff0b3dd661d3e26e1873f40f2ca8b41709a7bbd755a1ed3599c4746313d2	34896	etag:W/"fe252e30412099016b429ff31fe9e9da"	2026-08-23	specs/rfc/rfc8410.txt
rfc8414	OAuth 2.0 Authorization Server Metadata	https://www.rfc-editor.org/rfc/rfc8414.txt	verbatim	16c816e4e0fdbffb7e910ff3017867bf39debe9cb7f52f5cbc508a052ed660e8	53831	etag:W/"9846b77e9b8825422f10f05c4e4eec5b"	2026-08-23	specs/rfc/rfc8414.txt
rfc8628	OAuth 2.0 Device Authorization Grant	https://www.rfc-editor.org/rfc/rfc8628.txt	verbatim	ebd3c37415aa665b55b412fccd9571943e8dbd3f2bf0b18fee4924264252decd	46718	etag:W/"b2ab7c6209fc6a8968100761908c927e"	2026-08-23	specs/rfc/rfc8628.txt
rfc8693	OAuth 2.0 Token Exchange	https://www.rfc-editor.org/rfc/rfc8693.txt	verbatim	358d658014738bf4dc56c8aae2094ce716ede23b6d5a80488a7dc8e8d72da609	63031	etag:W/"8c37319277ea4e18bee6af60114b3cc3"	2026-08-23	specs/rfc/rfc8693.txt
rfc8705	OAuth 2.0 Mutual-TLS Client Authentication and Certificate-Bound Access Tokens	https://www.rfc-editor.org/rfc/rfc8705.txt	verbatim	6e45a1ee94c6a6a177a4cb077fe67d74bd70c1218c9362f2db2f153239612414	60285	etag:W/"372f3eff271935ba15805be5270c9fdc"	2026-08-23	specs/rfc/rfc8705.txt
rfc8707	Resource Indicators for OAuth 2.0	https://www.rfc-editor.org/rfc/rfc8707.txt	verbatim	3b89844a938b9219571931b664ed4a7b380555a4dda1df4e9445a2f72188e76b	25698	etag:W/"8d12bea9ba724fd6dd521ded6b14f0b1"	2026-08-23	specs/rfc/rfc8707.txt
rfc8725	JSON Web Token Best Current Practices	https://www.rfc-editor.org/rfc/rfc8725.txt	verbatim	737b7013a2495dcfd5481cf4c57c87e2455d537c4cec1140c9096a71fcef0812	30793	etag:W/"0636cdbf65846792ac0e7963f9436cfc"	2026-08-23	specs/rfc/rfc8725.txt
rfc8941	Structured Field Values for HTTP	https://www.rfc-editor.org/rfc/rfc8941.txt	verbatim	92e07becbe27974319d79de6195e72e25062b4193f68623e90ea4f7deaf33bb9	60854	etag:W/"c2ed62a533376394289e44d0570fe838"	2026-08-23	specs/rfc/rfc8941.txt
rfc9068	JSON Web Token (JWT) Profile for OAuth 2.0 Access Tokens	https://www.rfc-editor.org/rfc/rfc9068.txt	verbatim	68d3ff3910c0f2340fd7b93b430e00053da845b6eebe095ebef0c8bfda5e14c5	35141	etag:W/"346d7d640f299ada13973122eee3c949"	2026-08-23	specs/rfc/rfc9068.txt
rfc9101	The OAuth 2.0 Authorization Framework: JWT-Secured Authorization Request (JAR)	https://www.rfc-editor.org/rfc/rfc9101.txt	verbatim	a1400b5b8d27cfabb127325458a88415f83bb04b2ff9e6facbe50b8ef4ea2b60	57664	etag:W/"a083918030b8e9a76807bedab881b85f"	2026-08-23	specs/rfc/rfc9101.txt
rfc9110	HTTP Semantics	https://www.rfc-editor.org/rfc/rfc9110.txt	verbatim	21c1cdce6ab0e5509b04d84a28000836c7a087cf786efe6f04877ebfff47232a	502941	etag:W/"7c9fc097e78bd883e559172c885e074c"	2026-08-23	specs/rfc/rfc9110.txt
rfc9116	A File Format to Aid in Security Vulnerability Disclosure	https://www.rfc-editor.org/rfc/rfc9116.txt	verbatim	79d19ce7a4a35496981095a27fd992797a9fc4d6f3649c2a1e14f494607c61f9	45129	etag:W/"be7f83388b58df04e4d55a1728262778"	2026-08-23	specs/rfc/rfc9116.txt
rfc9126	OAuth 2.0 Pushed Authorization Requests	https://www.rfc-editor.org/rfc/rfc9126.txt	verbatim	a79d0e30fcc24a22b79c8e18aa82362f6e63a7b8a5d58b480e746360e97388db	44395	etag:W/"9254e38abb18fc9b7fade8440d7b5163"	2026-08-23	specs/rfc/rfc9126.txt
rfc9180	Hybrid Public Key Encryption	https://www.rfc-editor.org/rfc/rfc9180.txt	verbatim	f45a8b7c30231b26d668b1e8168074e5ab514b174d656b67e859895117f1f8f6	192749	etag:W/"4144a213becb324255cb00b1c2aa9ad2"	2026-08-23	specs/rfc/rfc9180.txt
rfc9207	OAuth 2.0 Authorization Server Issuer Identification	https://www.rfc-editor.org/rfc/rfc9207.txt	verbatim	c9c17b9824315aca9bda5c0b5e3627cb24aa28d54324292f3761006209b705fd	20488	etag:W/"ee9581abb88b033222f38a29cc2aea7e"	2026-08-23	specs/rfc/rfc9207.txt
rfc9230	Oblivious DNS over HTTPS	https://www.rfc-editor.org/rfc/rfc9230.txt	verbatim	517fdfc47fe9aeb82b1972b3c129db8bdcbea7e75b581295df021a57c3f16e9d	40355	etag:W/"cf87de0f738c04c2566734e4c238c10f"	2026-08-23	specs/rfc/rfc9230.txt
